user_id,variant,entry_timestamp,device_type,user_segment,converted,order_value,order_id,time_on_page_sec,pages_viewed,bounced
user_000000,control,2024-11-15 10:07:00,desktop,new,1,81.98,ORD_bdd640fb,74.3,1,0
user_000001,treatment,2024-11-06 01:59:00,mobile,new,0,0.0,,63.6,1,0
user_000002,control,2024-11-15 18:43:00,desktop,returning,0,0.0,,9.8,1,0
user_000003,treatment,2024-11-18 08:25:00,mobile,returning,0,0.0,,21.6,4,0
user_000004,control,2024-11-18 11:33:00,mobile,loyal,0,0.0,,33.0,8,1
user_000005,control,2024-11-13 00:24:00,tablet,returning,1,89.55,ORD_23b8c1e9,67.4,3,1
user_000006,treatment,2024-11-08 11:33:00,mobile,new,0,0.0,,9.4,5,1
user_000007,control,2024-11-15 14:25:00,mobile,new,0,0.0,,55.2,3,0
user_000008,treatment,2024-11-04 12:31:00,desktop,returning,0,0.0,,20.3,3,1
user_000009,control,2024-11-07 00:00:00,mobile,returning,0,0.0,,25.7,1,0
user_000010,control,2024-11-05 00:50:00,mobile,new,0,0.0,,6.2,1,1
user_000011,treatment,2024-11-03 16:36:00,mobile,new,0,0.0,,91.0,1,0
user_000012,control,2024-11-02 20:43:00,mobile,returning,0,0.0,,11.5,6,0
user_000013,treatment,2024-11-03 19:59:00,desktop,new,0,0.0,,19.4,3,0
user_000014,control,2024-11-18 22:30:00,desktop,new,0,0.0,,98.6,1,0
user_000015,treatment,2024-11-09 08:34:00,desktop,loyal,0,0.0,,252.5,9,1
user_000016,control,2024-11-03 15:40:00,mobile,new,0,0.0,,97.0,4,1
user_000017,treatment,2024-11-06 12:50:00,desktop,returning,0,0.0,,18.4,3,1
user_000018,control,2024-11-17 16:43:00,tablet,loyal,0,0.0,,48.4,5,1
user_000019,treatment,2024-11-03 07:45:00,mobile,returning,0,0.0,,31.2,6,0
user_000020,treatment,2024-11-13 06:56:00,desktop,new,0,0.0,,35.0,3,0
user_000021,treatment,2024-11-17 19:41:00,desktop,new,0,0.0,,23.9,3,1
user_000022,treatment,2024-11-15 02:54:00,mobile,new,0,0.0,,30.4,3,1
user_000023,control,2024-11-12 20:00:00,mobile,new,0,0.0,,22.4,6,0
user_000024,control,2024-11-16 18:36:00,mobile,new,0,0.0,,57.9,3,0
user_000025,treatment,2024-11-20 09:57:00,tablet,returning,0,0.0,,53.5,8,0
user_000026,treatment,2024-11-12 02:00:00,tablet,loyal,1,85.02,ORD_bd9c66b3,20.1,1,0
user_000027,control,2024-11-02 18:40:00,mobile,returning,0,0.0,,30.8,6,1
user_000028,treatment,2024-11-05 11:48:00,desktop,returning,0,0.0,,22.1,3,1
user_000029,control,2024-11-09 18:11:00,mobile,loyal,0,0.0,,16.7,2,1
user_000030,treatment,2024-11-16 06:44:00,tablet,loyal,1,77.64,ORD_972a8469,42.9,7,0
user_000031,treatment,2024-11-02 04:28:00,mobile,loyal,0,0.0,,126.5,5,0
user_000032,treatment,2024-11-10 18:38:00,mobile,new,0,0.0,,65.5,4,0
user_000033,control,2024-11-01 05:52:00,tablet,new,1,94.21,ORD_17fc695a,35.0,2,0
user_000034,treatment,2024-11-09 16:13:00,mobile,loyal,0,0.0,,72.7,3,0
user_000035,control,2024-11-21 07:57:00,mobile,returning,0,0.0,,7.2,7,0
user_000036,treatment,2024-11-18 12:04:00,mobile,new,0,0.0,,44.3,2,0
user_000037,treatment,2024-11-13 00:33:00,mobile,new,1,86.56,ORD_9a1de644,152.8,6,1
user_000038,control,2024-11-13 12:03:00,mobile,returning,0,0.0,,43.2,7,1
user_000039,control,2024-11-15 04:20:00,desktop,loyal,0,0.0,,18.2,4,0
user_000040,treatment,2024-11-01 23:14:00,mobile,returning,0,0.0,,8.5,5,1
user_000041,control,2024-11-16 10:53:00,desktop,new,0,0.0,,31.7,6,1
user_000042,control,2024-11-06 00:04:00,mobile,new,0,0.0,,30.5,3,0
user_000043,control,2024-11-04 00:07:00,desktop,new,0,0.0,,34.3,4,1
user_000044,control,2024-11-07 02:46:00,desktop,returning,0,0.0,,13.0,2,0
user_000045,treatment,2024-11-12 16:12:00,desktop,returning,0,0.0,,8.8,2,0
user_000046,control,2024-11-19 09:40:00,mobile,loyal,0,0.0,,6.3,1,1
user_000047,control,2024-11-16 03:29:00,mobile,new,0,0.0,,32.6,2,0
user_000048,control,2024-11-02 19:27:00,tablet,new,0,0.0,,63.6,4,0
user_000049,treatment,2024-11-20 00:19:00,mobile,new,0,0.0,,52.1,3,1
user_000050,control,2024-11-10 04:22:00,desktop,new,0,0.0,,31.3,4,0
user_000051,treatment,2024-11-11 08:33:00,mobile,new,0,0.0,,14.6,3,1
user_000052,control,2024-11-05 18:58:00,desktop,loyal,0,0.0,,22.2,6,0
user_000053,treatment,2024-11-21 07:39:00,desktop,new,0,0.0,,152.3,2,0
user_000054,treatment,2024-11-07 03:28:00,mobile,new,0,0.0,,35.1,4,0
user_000055,control,2024-11-15 07:04:00,mobile,returning,1,63.06,ORD_b74d0fb1,96.0,5,0
user_000056,control,2024-11-11 11:25:00,desktop,returning,1,124.98,ORD_6b65a6a4,137.8,4,0
user_000057,treatment,2024-11-08 08:21:00,tablet,new,0,0.0,,53.1,3,1
user_000058,treatment,2024-11-15 08:52:00,mobile,loyal,0,0.0,,65.5,4,1
user_000059,control,2024-11-19 21:23:00,desktop,new,0,0.0,,5.2,3,0
user_000060,treatment,2024-11-09 16:19:00,mobile,new,0,0.0,,19.3,3,1
user_000061,control,2024-11-16 07:18:00,mobile,returning,0,0.0,,37.3,3,1
user_000062,treatment,2024-11-07 02:31:00,mobile,loyal,0,0.0,,27.0,2,0
user_000063,treatment,2024-11-15 04:02:00,desktop,returning,0,0.0,,75.1,6,1
user_000064,control,2024-11-10 06:32:00,mobile,new,0,0.0,,69.4,3,0
user_000065,control,2024-11-05 04:37:00,desktop,new,0,0.0,,28.6,5,1
user_000066,control,2024-11-17 13:08:00,desktop,returning,0,0.0,,11.8,1,0
user_000067,control,2024-11-04 08:37:00,mobile,returning,0,0.0,,35.9,1,1
user_000068,control,2024-11-08 01:11:00,desktop,returning,0,0.0,,101.8,3,1
user_000069,treatment,2024-11-21 10:39:00,mobile,loyal,0,0.0,,22.3,4,1
user_000070,treatment,2024-11-19 02:51:00,mobile,returning,0,0.0,,25.0,2,0
user_000071,control,2024-11-07 02:02:00,mobile,new,1,81.06,ORD_47378190,25.9,5,0
user_000072,treatment,2024-11-21 16:22:00,desktop,returning,0,0.0,,19.5,2,0
user_000073,control,2024-11-16 06:16:00,mobile,returning,1,47.97,ORD_c241330b,76.9,8,0
user_000074,control,2024-11-13 01:02:00,desktop,new,1,85.31,ORD_6c307511,7.1,5,1
user_000075,treatment,2024-11-13 12:17:00,tablet,returning,0,0.0,,21.9,6,0
user_000076,control,2024-11-03 12:13:00,mobile,loyal,0,0.0,,102.3,2,1
user_000077,control,2024-11-04 11:58:00,tablet,returning,0,0.0,,210.1,2,0
user_000078,treatment,2024-11-21 18:44:00,mobile,new,1,61.4,ORD_371ecd7b,50.0,3,1
user_000079,treatment,2024-11-18 16:23:00,desktop,returning,0,0.0,,86.1,1,0
user_000080,treatment,2024-11-11 08:55:00,mobile,new,0,0.0,,41.6,2,0
user_000081,control,2024-11-08 04:47:00,mobile,new,0,0.0,,43.3,2,0
user_000082,treatment,2024-11-03 23:39:00,desktop,returning,0,0.0,,53.1,8,0
user_000083,treatment,2024-11-19 22:41:00,mobile,new,0,0.0,,80.4,3,1
user_000084,treatment,2024-11-17 08:16:00,mobile,new,0,0.0,,24.2,1,0
user_000085,treatment,2024-11-15 04:28:00,desktop,new,0,0.0,,19.4,4,1
user_000086,treatment,2024-11-14 14:28:00,mobile,returning,0,0.0,,82.2,1,1
user_000087,control,2024-11-04 16:34:00,mobile,new,0,0.0,,23.0,1,0
user_000088,treatment,2024-11-03 16:43:00,mobile,returning,0,0.0,,7.6,3,0
user_000089,treatment,2024-11-18 14:43:00,mobile,loyal,0,0.0,,21.0,5,1
user_000090,treatment,2024-11-03 19:45:00,mobile,new,0,0.0,,44.4,1,0
